,time,solar1,load1
0,0,0.0,1.0
1,1,0.0,1.0
2,2,0.0,1.0
3,3,0.0,1.0
4,4,0.0,1.0
5,5,0.0,1.0
6,6,0.0,1.0
7,7,1.0,1.0
8,8,1.0,1.0
9,9,1.0,1.0
10,10,1.0,1.0
11,11,1.0,1.0
12,12,1.0,1.0
13,13,1.0,1.0
14,14,1.0,1.0
15,15,1.0,1.0
16,16,0.0,1.0
17,17,0.0,1.0
18,18,0.0,1.0
19,19,0.0,1.0
20,20,0.0,1.0
21,21,0.0,1.0
22,22,0.0,1.0
23,23,0.0,1.0
24,24,0.0,1.0
25,25,0.0,1.0
26,26,0.0,1.0
27,27,0.0,1.0
28,28,0.0,1.0
29,29,0.0,1.0
30,30,0.0,1.0
31,31,1.0,1.0
32,32,1.0,1.0
33,33,1.0,1.0
34,34,1.0,1.0
35,35,1.0,1.0
36,36,1.0,1.0
37,37,1.0,1.0
38,38,1.0,1.0
39,39,1.0,1.0
40,40,0.0,1.0
41,41,0.0,1.0
42,42,0.0,1.0
43,43,0.0,1.0
44,44,0.0,1.0
45,45,0.0,1.0
46,46,0.0,1.0
47,47,0.0,1.0
48,48,0.0,1.0
49,49,0.0,1.0
50,50,0.0,1.0
51,51,0.0,1.0
52,52,0.0,1.0
53,53,0.0,1.0
54,54,0.0,1.0
55,55,1.0,1.0
56,56,1.0,1.0
57,57,1.0,1.0
58,58,1.0,1.0
59,59,1.0,1.0
60,60,1.0,1.0
61,61,1.0,1.0
62,62,1.0,1.0
63,63,1.0,1.0
64,64,0.0,1.0
65,65,0.0,1.0
66,66,0.0,1.0
67,67,0.0,1.0
68,68,0.0,1.0
69,69,0.0,1.0
70,70,0.0,1.0
71,71,0.0,1.0
72,72,0.0,1.0
73,73,0.0,1.0
74,74,0.0,1.0
75,75,0.0,1.0
76,76,0.0,1.0
77,77,0.0,1.0
78,78,0.0,1.0
79,79,1.0,1.0
80,80,1.0,1.0
81,81,1.0,1.0
82,82,1.0,1.0
83,83,1.0,1.0
84,84,1.0,1.0
85,85,1.0,1.0
86,86,1.0,1.0
87,87,1.0,1.0
88,88,0.0,1.0
89,89,0.0,1.0
90,90,0.0,1.0
91,91,0.0,1.0
92,92,0.0,1.0
93,93,0.0,1.0
94,94,0.0,1.0
95,95,0.0,1.0
